text,label
"Yo trabajo de limpieza en un instituto, y antes de la cuarentena, entraba a trabajar a las 4:30h hasta las 8h que ya entraban los niños, hasta esa hora estábamos solas yo mi compañera. Y créedme que nos pasó de todo, la sensación que dicen en el vídeo suele ser lo primero que notas, como que no estás solo, sensación de frío, es complicado de explicar. Y bueno, como digo, nos paso de todo, lo más normal, prácticamente diario era escuchar golpes, voces, que se abrieran puertas, que se apagarán y se volvieran a encender las luces solas, y escuchar pasos. Algunas veces también se caían cosas, lo más heavy fue una silla, y un mapa que estaba colgado en la pared, en ese momento estábamos las dos en el pasillo, escuchamos un golpe muy fuerte en la clase, y al entrar a ver estaba el mapa en el suelo, pero, ese mapa no hace por el solo tanto ruido al caer. Lo más fuerte que me paso a mi personalmente y por lo que de poco que no dejo el trabajo, es que al estar limpiando, de hecho la misma clase donde se cayó el mapa, note que alguien me tocaba el hombro, como si apoyarán la mano, y estaba en ese momento sola dentro del aula. La última que nos a pasado, a sido al volver después de la cuarentena, nos llamaron para hacer limpieza a fondo antes de reabrir el instituto, bueno, pues en la ya apodada clase maldita (la del mapa) al entrar a limpiarla, encontramos en el suelo, el mapa, un perchero, y el reloj, el cual estaba con el cristal roto y las agujas paradas justo a las 7:20h, la hora donde antes de la cuarentena solíamos limpiar esa clase (siempre hacíamos el mismo recorrido) No sería tan fuerte si no fuera porque de todo el instituto, fue la única clase donde encontramos cosas tiradas en el suelo, y por la hora en que se apago el reloj.",0
Tienes pensado en hacer un vídeo hablando de Lovely Peaches? Porque creo que de ahí se puede sacar varios temas...,0
🤢🤢🤡🤡Payaso qlao,1
"? Hay modales y luego está el comportamiento de . El presidente de Brasil criticó así a #GretaThunberg, quien se pronunció por un ataque a indígenas en la Amazonia. ⬇️ LINK",0
"No te culpes, en videojuegos hice cagadas que nunca me las perdonaré, para animarte el día te daré un meme del tío orslok",0
Hahahahaha te amo pringada,0
No es ningun desastre Es un desastre para vuestra agenda política y liberal. Para vuestro movimiento izquierdoso. Para vuestra revolución ideologica. Uds no escucharon a los técnicos Escucharon a los políticos A la niñita idiota greta. Bueno .. ahí está.!,1
"ladra, ladra, que como a todo buen fascista acomplejado se te va la fuerza por la boca. Muert de hambre!",1
"Si algún día tengo una hija lo primero que voy a enseñarle es a trabajar, para que no tenga que andar de puta para que le regalen todo.",1
Los Orbits quedamos así 👁👄👁 viendo #Loki al cachar que un personaje se llamaba Mobius.,0
"Si los sacan de la constitución política de chile, se les puede intervenir, pero también no podrían ser acusados de violacion es a los DDHH...",0
"Hoy mi hermana me dijo: ' Ya callate perra latosa' (tiene 6 años), ya no se que esperar de este mundo...",0
"Es innegable que todos hecharemos de menos tu antigua nariz. Eso sí, a los verdaderos pambis nos dará igual como te veas porque seguirás siendo tú y eso es lo que nos hizo suscribirnos a tu canal, seguirte y apoyarte. Solo queremos que seas feliz Un saludo ❤️",0
"Viejo de mierda. Si no fuese porque atrás hay una mujer sufriendo, como muchas otras. Estaría así: LINK",0
Presentar al facha de Albiol ha sido una jugada para aupar a Arrimadas. Nos venden derecha de saldo a precio de nueva.,1
"Lo que el lenguaje dice de nosotros. Histérica, puta y majareta: los insultos que los hombres españoles dedican a Greta Thunberg LINK vía",0
"Y ahora con la diáspora venezolana y maduro infiltrado sus malandros entre ellos cubanos de mierda; árabes y cuanta porquería sea, tendrán más posibilidades de ataques de cualquier índole LINK",1
"Lo paradójico es que la ultraderecha no vota independentismo, vota constitucionalism…",0
"La compañía ferroviaria alemana, a Greta Thunberg: «Estaría bien si dijeras cómo te atendimos en primera clase» LINK",0
Que linda pareja asen dalas tan buena honda y lizi tan hermosa y también buena honda los quiero ser fan de ustedes para siempre,0
Juan Fernández: 'Las concertinas deben ser retiradas porque no son la solución a la migración. No cumplen su cometido' vía,0
*yo viendo que an metido un new código en la tienda de fortnite a dalas * yo: mamaaa! Mi madre : queeee! Yo : dame tu tarjeta de crédito que me voy a comprar 10000 pavos y me voy a comprar todo lo de la tienda mi madre : y eso cuanto cuesta hijo yo : na 1 euro (lul te imaginas XD),0
"Y mis primas calladas pq saben que aquí la perra de la familia soy yo y que con un mensaje les arruino la vida perfecta que aparentan, a parte las dos me caen bien ??",1
Vengo de sacarme la última muela del juicio que me quedaba y Ctm que wea mas desagradable los dentistas,0
"Me vienen ya flashbacks de Vietnam de gente, vaya jajajajajajaj puta ama",0
Estaba teniendo un dia de mierda hasta que vi este video . jajjajajajajajjajajajjaja,0
"Lo mas triste de esta noche, además del triunfo del egoismo independentista, es que la izquierda ha virado a la derecha por miedo a la incertidumbre. Dramático.",0
Hoy tendremos una representación de la afición parrula en el Pabellón Pedro Delgado. Que grandes son!! 😀,0
Que cara más asquerosa le pusiste en la miniatura,1
"Dallas la gente no es tonta, nosotros sabemos que es tal cual lo que dices... Lo que si queda de esta polémica, es que se descubre un mundo detrás de las redes asqueroso 🤢 oportunista ósea del mundo real al mundo digital...",0
Fui el único que no pudo darle like al primer intento?😵 (referencia a unos de los jefasos de badabun que no hay que olvidar que trabaja en google),0
Te quiero tanto.... sufro de alchoolimo y esucjando esto cn esa foto en cama transmites tanta tranquilidad... apesar de q vomite pero algo me ayudaste,0
"El y tú no tienen valides , son operadores políticos del partido comunistas no representan a los médicos de chile",0
Ver a mis amigas no musulmanas probándose el hijab a ver que tal les queda es lo mas cuchi del planeta.,0
¡BUENO Y TU ERES UNA PUTA ARRASTRADA! Laidy Gómez cargó contra Guanipa y lo tachó de 'divisionista' LINK vía,1
Hace un año que están proponiendo weas y el Gob ineficiente no escucha saco de w e a s.,1
"Bolsonaro llama ""mocosa malcriada"" a Greta Thunberg y ella lo deja como el imbecil que es.",0
Si usted es FEMINAZI ⤵️ NO se le ocurra celebrar la Navidad NI pedir Regalos. Nosotros celebramos un Nacimiento No un aborto,1
"Todavía hay “ personas “ q hablan de “ todos y todas” y otras peor q hablan de “ todes” que imbecilidad.... y lo peor, algunas son autoridades de gobierno.ignorantes e imbeciles..esta bien el resto q se cree progresista porque nadie los agarra .. pero las autoridades!! Por favor",0
"Pasitoo a pasitoo, suave suavecitoo...‼️🍻💃🏻🔙🔥 @ Las Machorras LINK",0
Vaya subnormal jajajjajjajajajajajaja LINK,0
Badabun lo ha hecho mal porque pudo haber puesto ahora los perritos tienen coronavirus además son callejeros y te abren el whats justo donde tienes 50 conversaciones con infidelidades y si no compartes dejas huérfano a un niño.,0
"mira, ni estoy en españa, pero yo voy ahi con todas las personas que conozco y te votamos si es que alguna vez haces un partido",0
"Yo podría un matiz, la ultraderecha catalana",0
"GRAVISIMO, PERSECUCION Y ACOSO, VIOLACION DE DDHH. REGIMEN IMPIDE SALIDA DE NIÑOS VENEZOLANOS A REENCONTRARSE CON SUS PADRES EN EL PERU. LOS DETIENE.",0
Venga ya solo falta q me digas facha y me mandes a fregar los platos??,0
"Botellas con cal, ácido, martillos y cizallas: éste es el arsenal de los inmigrantes que asaltaron Ceuta , seais del parido u ideologia politica. esto lo veis bien, en serio??????",1
"Supérate ... el pueblo no existe, los Chilenos dan todo por ser mejores cada día...!!",0
"Se ve claramente el mar Cantábrico, el Golfo de Vizcaya, Francia, España, islas Baleares, Cerdeña y Sicilia, Italia, Argelia, Túnez, Libia...😃",0
"ohhhhhh But I'm a cheerleader!! es una de mis pelis favoritas <3 (Natasha Lyonne es uno de mis amores platonicos favoritos tambien jajajajaj), Amor por esa pelicula, amor puro. Hice una reseña hace mil años y subtitule el trailer en youtube que no estaba! real! Me siento super identificada contigo, el siguiente paso es comprarme tu libro. A mi me ha costado como 15 años querer salir de mi hoyo, la verdad que eres una persona que ayuda, ya no solo a ver lo bueno en uno mismo, a quererse, sino a ver lo malo y aceptar tu yo del pasado. Eso es algo que necesito agradecerte porque es algo nuevo para mi, por fin estoy empezando a querer a mi yo del pasado, y te aseguro que tienes una gran ""culpa"" de ello, y no pensaba que eso llegara a ocurrir. Eres una fiera tia, me encanta esa sonrisa, me encanta la pasion y el entusiasmo que pones cuando hablas de algo que se nota te mola, te llena, es contagioso! En serio, un gracias enorme porque me has dado una perspectiva diferente bajo la que ver mi vida, especialmente mi pasado. A veces dar un paso atrás es darlo hacia delante ^^",0
Al ver la miniatura pense que te tomaste una foto desnuda pero me puse los lentes y era tu traje de baño ni se notaba😂😂 saludos windy desde mi casa :v,0
"Esta mujer es la definición exacta de millennial... Por favor, usa el español como se debe. Me suscribo, porque como buen normie, te vi en el canal de otra persona y vine a ver de que va el tuyo. Saludos jajaj",0
Cómo se llama la aplicación que dijiste que tienes los itinerarios de la gente cuando viaja algún lado?,0
"Es muy lógico, hay que pagar los inmigrantes ilegales que entran en España sin parar, y ............no hay dinero para l español, mientras SÍ dan papeles a todos!! VERGÜENZA!!!!!! LINK",1
"Tal cual, vaya basura de película jajajaj lo de slenderman me ha matado 😂",0
Un catalán votado en España? Ya se vio que son víctimas de si propio veneno.,0
"#PorLaMemoriaM4 Allá donde el PP gobierne, solo se tendrá un reflejo fiel de las formas del franquismo, el odio y el rencor los caracteriza.",1
"Estoy un poco hasta la polla de que chaval nuevo que viene, chaval al que tengo que enseñar. Para que luego haga lo que quiera y pase de lo que le he dicho.",0
"¡Esto es pensar en el hincha! 👏👏👏👏👏👏👏\n#VIDEO | En reconocimiento a su gran labor, apoya a los refugiados ucranianos, el #Everton le dio la oportunidad de estar con el equipo y Lampard se encargó de hacerlo ingresar para patear un penal.\n\n\nLINK",0
"Estas respuestas le llegan a uno cuando mandas las cartas de agradecimiento en selección. Con ustedes, la perra conchetumadre 🤦🏻‍♀️ LINK",0
"Qué caraduras que son los kk merecen que la gente se les vaya en banda, qué miserables delincuentes.",0
De ella me quedo el gusto por la música árabe ☺,0
¿Pero porque sólo ponen al hombre mayor y la mujer menor? Chamo esto quien coño lo hizo LINK,0
Pendenjas y estúpidas...es de darle cachetadas...y como decía mi abuela que vayan a fregar platos y a barrer la casa...partida de vagas,1
"Interesantísimo artículo en defensa de un patriotismo real, no de banderas y de tierras vacías. LINK",0
Oye puta callate ya por favor,1
BÁÑATE HEDIONDO CTM FOME..,0
"4:45 Ahí el jpelirrojo ha sido un auténtico imbécil, y también en todo lo que has contado, pero esa es casi de las únicas partes que puedo desmentir ya que me pasa a mí, en fin, que yo soy un palo, y como pizzas todos los días y no engordo. Y también lo del maquillaje se ha pasado, porque yo si me quiero hacer sombra de ojos lo estoy haciendo por mí, igual que si quiero llevar minifalda o pintarme con permanente la cara. Lo estoy haciendo por mí y no por los hombres, que machista que es el niño, buen vídeo soy una pringada!",0
"Tenemos tal retraso que nos importa mas una puta polémica arbitral que un caso de maltrato o un nazi. Que puto asco de país, no me canso.",0
"En Hollywood las mujeres son acosadas sexualmente,pero 'se lo habrán inventado' Kevin Spacey es acusado de acoso sexual por otro hombre y que curioso que a este no lo pongan en duda",1
Meten anticapitalismo y odio a la iglesia a saco es una puta vergüenza!,0
"Jejejeje eres la puta ostia me encantas, que bueno... Mira que te había visto por la TV, pero nunca te había visto en tu canal",0
Si entre ellos está la loca de Greta Thunberg,1
"45:09 Dalas : por qué no me querías passar el vídeo ? Me quieres explicar o no ? Juan : no ... No ..no .. bueno siii En caso de que no me guste solo tienes el audio Dalas : a no mames xD La verdad Juan se comporto muy bien , a pesar de las preguntas directas ✌️. 👏",0
"muchas gracias por hablar de estos temas! así nos mantienes informado, la verdad que en España no se habla mucho de esto, y si se habla, se habla poco.",0
LINK Los invito a todos los comunistas qlos a mi stream #golpe #comunistas,0
"""Reino Unido cero cristianos entre los 1,112 sirios """"refugiados"""" reubicados en esd pais en lo que va de año, en 2017 solo reibicaron a 11. Una clara predisposición a favor de supremacistas fundamentalistas islámicos. Absurdo y suicida. LINK",1
"6:53 Copi podría denomirnarse como el inverso de pico que tomando el significado de los modismos chilenos es igual a pene, osea que le caes como el pene, que en estos casos se usa de manera despectiva.",1
"En Idomeni vi yo vestidos de fiesta de tirantes, para refugiadas musulmanas que vivían en tiendas sobre el barro",0
"Pero en el caso de Ro en la red, la empresa le mandaba a ella un packaging según la supuesta filosofía de la empresa que luego no tenía que nada ver con lo que le mandaban a la gente y ahí estaría el engaño. Serían productos embalados de modo sostenibles y sin plásticos lo que le mandaron para la promoción y luego a la gente le mandaban todos los plásticos de AliExpress",0
